time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-03-29T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,41.0,2795.0,13.9,1.61,5.1,97,50,34200.0,1,0.117
2026-03-29T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,41.0,1455.0,13.1,4.4,8.7,91,12,34200.0,1,0.116
2026-03-29T12:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,90.0,490.0,10.4,5.33,11.4,71,41,33820.0,1,0.116
2026-03-29T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,300.0,8.4,3.14,9.7,104,86,33820.0,0,0.116
2026-03-29T14:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,17.0,330.0,7.6,2.71,6.6,65,54,33820.0,0,0.116
2026-03-29T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,210.0,6.8,2.04,5.7,59,5,33280.0,0,0.116
2026-03-29T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,39.0,210.0,5.3,2.25,5.0,73,1,33280.0,0,0.116
2026-03-29T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,145.0,3.6,1.64,4.7,70,0,32200.0,0,0.115
2026-03-29T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,38.0,95.0,3.7,0.62,3.1,76,0,32200.0,0,0.115
2026-03-29T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,37.0,70.0,2.7,0.35,1.4,98,0,32220.0,0,0.115
2026-03-29T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,37.0,45.0,1.6,0.22,1.1,153,0,31480.0,0,0.115
2026-03-29T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,30.0,0.4,0.22,1.2,153,0,31480.0,0,0.115
2026-03-29T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,35.0,-0.4,0.22,1.2,117,0,30580.0,0,0.115
2026-03-29T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,45.0,-0.9,0.07,1.2,225,0,30580.0,0,0.115
2026-03-30T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.0,30.0,-1.2,0.2,1.2,180,0,30580.0,1,0.116
2026-03-30T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.0,60.0,0.9,0.76,2.1,328,0,30580.0,1,0.116
2026-03-30T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,215.0,3.7,0.83,3.5,65,0,31500.0,1,0.116
2026-03-30T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,515.0,7.3,1.29,5.0,77,0,32240.0,1,0.115
2026-03-30T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,34.0,2140.0,11.2,1.21,5.0,277,7,33880.0,1,0.115
2026-03-30T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,3055.0,14.3,1.97,6.4,240,0,34260.0,1,0.115
2026-03-30T06:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,33.0,3800.0,15.5,1.95,9.2,299,21,34260.0,1,0.114
2026-03-30T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.0,4565.0,17.5,3.5,8.5,292,9,34820.0,1,0.113
2026-03-30T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,32.0,4815.0,18.0,5.17,11.1,290,0,34820.0,1,0.112
2026-03-30T09:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,31.0,4480.0,17.4,5.77,13.1,295,29,34820.0,1,0.112
2026-03-30T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,5235.0,17.9,4.2,12.0,273,70,34820.0,1,0.111
2026-03-30T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,5325.0,17.1,4.62,9.2,292,16,34820.0,1,0.111
2026-03-30T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,1275.0,14.5,2.75,9.2,307,4,34840.0,1,0.102
2026-03-30T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,30.0,345.0,11.4,1.31,5.9,320,11,34840.0,0,0.102
2026-03-30T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,29.0,30.0,10.4,0.71,3.3,8,100,34840.0,0,0.102
2026-03-30T15:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,29.0,35.0,7.9,1.23,2.8,21,66,34300.0,0,0.102
2026-03-30T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,15.0,6.6,0.56,2.8,10,16,34300.0,0,0.102
2026-03-30T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,15.0,6.0,0.2,1.5,360,4,34300.0,0,0.102
2026-03-30T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,15.0,5.7,0.35,1.1,360,11,34320.0,0,0.1
2026-03-30T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,25.0,5.2,0.22,1.2,63,2,34320.0,0,0.1
2026-03-30T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27.0,35.0,3.2,0.32,1.2,141,6,34320.0,0,0.1
2026-03-30T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27.0,35.0,1.7,0.27,1.3,112,1,33940.0,0,0.1
2026-03-30T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,40.0,0.5,0.35,1.5,98,1,33420.0,0,0.1
2026-03-30T23:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,26.0,20.0,-0.4,0.16,1.4,108,21,32320.0,0,0.1
2026-03-31T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,154.0,20.0,-1.5,0.25,1.1,180,3,15900.0,1,0.094
2026-03-31T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,150.0,35.0,0.1,0.65,2.0,94,13,31600.0,1,0.094
2026-03-31T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,25.0,215.0,3.9,1.11,4.0,98,28,31600.0,1,0.094
2026-03-31T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,25.0,515.0,7.6,1.41,5.1,82,87,32340.0,1,0.094
2026-03-31T04:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,116.0,1000.0,11.0,1.72,6.0,98,68,33960.0,1,0.094
2026-03-31T05:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,24.0,1490.0,13.5,1.15,6.1,92,40,34340.0,1,0.094
2026-03-31T06:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,57.0,2590.0,14.3,0.56,5.6,10,65,34360.0,1,0.094
2026-03-31T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,32.0,3130.0,16.2,0.35,4.9,180,87,34360.0,1,0.094
2026-03-31T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,23.0,3890.0,17.5,0.92,5.2,319,97,34900.0,1,0.094
2026-03-31T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,3.0,4105.0,18.0,6.51,12.1,225,97,34900.0,1,0.094
2026-03-31T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,3860.0,17.1,5.98,14.0,249,99,34900.0,1,0.094
2026-03-31T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,3.0,3610.0,15.9,6.4,12.7,231,100,34900.0,1,0.094
2026-03-31T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,11.0,2455.0,14.0,5.42,12.3,213,100,34380.0,1,0.094
2026-03-31T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,1960.0,12.1,5.81,11.4,200,100,34380.0,0,0.094
2026-03-31T14:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,49.0,1165.0,10.4,4.84,11.4,194,66,34000.0,0,0.094
2026-03-31T15:00,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,35.0,685.0,8.6,3.45,9.7,190,75,33480.0,0,0.094
2026-03-31T16:00,0.0,0.0,0.0,0.0,0.0,0.0,1,40.0,8.0,590.0,6.9,2.45,7.3,197,29,33480.0,0,0.094
2026-03-31T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,26.0,220.0,5.2,0.82,5.4,218,81,33480.0,0,0.094
2026-03-31T18:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,21.0,15.0,5.3,0.21,2.7,256,51,32420.0,0,0.094
2026-03-31T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,10.0,3.6,0.11,1.6,27,2,32420.0,0,0.094
2026-03-31T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,33.0,10.0,2.7,0.05,1.2,360,23,32420.0,0,0.094
2026-03-31T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,10.0,2.0,0.11,1.1,27,0,31700.0,0,0.094
2026-03-31T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0,15.0,1.1,0.1,1.0,270,0,31700.0,0,0.094
2026-03-31T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,51.0,10.0,0.2,0.05,1.1,360,0,31700.0,0,0.094
2026-04-01T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,57.0,10.0,0.2,0.16,1.0,252,0,31700.0,1,0.093
2026-04-01T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,30.0,2.1,0.4,1.7,270,0,31720.0,1,0.093
2026-04-01T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36.0,310.0,5.8,0.4,2.9,60,0,32440.0,1,0.093
2026-04-01T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,63.0,1535.0,8.8,0.05,4.0,90,2,34040.0,1,0.093
2026-04-01T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,2185.0,11.3,2.15,6.8,267,1,34060.0,1,0.093
2026-04-01T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2720.0,13.5,2.86,8.0,254,18,34420.0,1,0.093
2026-04-01T06:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,3450.0,14.3,3.56,9.0,242,38,34440.0,1,0.093
2026-04-01T07:00,0.0,0.0,0.0,0.0,0.0,0.0,2,140.0,1.0,4270.0,16.0,4.51,10.3,249,66,34440.0,1,0.093
2026-04-01T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,90.0,2.0,3890.0,15.7,5.55,12.1,253,99,34440.0,1,0.093
2026-04-01T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,1.0,4330.0,16.0,6.93,13.5,261,100,34960.0,1,0.093
2026-04-01T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,3570.0,14.6,7.97,15.8,258,99,34960.0,1,0.093
2026-04-01T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,3.0,3660.0,13.9,6.78,16.0,236,82,34980.0,1,0.093
2026-04-01T12:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,2410.0,13.4,5.51,12.9,234,29,34980.0,1,0.092
2026-04-01T13:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,,475.0,10.3,2.58,10.8,224,21,34980.0,0,0.092
2026-04-01T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,400.0,8.0,2.21,5.8,218,11,34980.0,0,0.092
2026-04-01T15:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,,370.0,7.2,2.55,5.9,223,59,34980.0,0,0.092
2026-04-01T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,280.0,5.9,2.48,6.2,220,0,34460.0,0,0.092
2026-04-01T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,105.0,4.2,1.69,5.8,214,0,34480.0,0,0.092
2026-04-01T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,55.0,4.2,1.05,4.4,205,0,34100.0,0,0.075
2026-04-01T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,40.0,3.4,0.67,3.5,243,0,34100.0,0,0.075
2026-04-01T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,40.0,2.8,0.63,3.1,252,0,34120.0,0,0.075
2026-04-01T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,35.0,1.8,0.58,2.8,239,0,34120.0,0,0.075
2026-04-01T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,25.0,0.9,0.45,2.7,276,0,34120.0,0,0.075
2026-04-01T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,10.0,-0.1,0.16,2.4,288,0,34120.0,0,0.075
2026-04-02T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,49.0,15.0,-0.4,0.11,1.6,63,0,33620.0,1,0.078
2026-04-02T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18.0,30.0,2.3,0.47,1.8,18,0,33620.0,1,0.078
