time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-01-21T12:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,700.0,-1.7,3.07,6.1,12,100,11040.0,0,0.316
2026-01-21T13:00,0.0,0.0,0.0,0.0,0.0,0.01,3,10.0,0.0,600.0,-1.8,2.58,6.6,15,100,12300.0,0,0.316
2026-01-21T14:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,645.0,-1.7,2.9,6.2,1,100,13180.0,0,0.315
2026-01-21T15:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,645.0,-1.6,2.7,6.2,1,100,13260.0,0,0.315
2026-01-21T16:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,650.0,-1.7,2.6,5.8,2,100,13160.0,0,0.315
2026-01-21T17:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,585.0,-1.8,2.3,5.5,359,100,13240.0,0,0.314
2026-01-21T18:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,605.0,-1.7,2.44,4.8,345,100,13220.0,0,0.314
2026-01-21T19:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,625.0,-1.6,2.5,5.4,348,92,13280.0,0,0.314
2026-01-21T20:00,0.0,0.0,0.0,0.0,0.0,0.01,3,0.0,0.0,655.0,-1.7,2.2,5.3,343,99,13280.0,0,0.314
2026-01-21T21:00,0.0,0.0,0.0,0.0,0.0,0.01,2,0.0,0.0,630.0,-1.9,2.15,4.6,338,52,13280.0,0,0.313
2026-01-21T22:00,0.0,0.0,0.0,0.0,0.0,0.01,2,0.0,0.0,245.0,-2.4,2.01,4.3,325,50,12100.0,0,0.313
2026-01-21T23:00,0.0,0.0,0.0,0.0,0.0,0.01,0,0.0,0.0,140.0,-2.8,1.91,3.7,317,6,12100.0,0,0.313
2026-01-22T00:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,335.0,-2.5,2.33,4.0,313,41,12100.0,1,0.317
2026-01-22T01:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,580.0,-1.4,2.19,5.3,325,51,13280.0,1,0.317
2026-01-22T02:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,720.0,-0.1,1.98,5.6,339,67,13280.0,1,0.316
2026-01-22T03:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,875.0,1.5,1.73,5.4,338,65,14280.0,1,0.315
2026-01-22T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,1010.0,2.8,1.5,5.4,339,87,14280.0,1,0.314
2026-01-22T05:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1080.0,4.0,1.1,5.1,336,61,14280.0,1,0.313
2026-01-22T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,1055.0,3.2,0.85,4.5,332,80,14280.0,1,0.322
2026-01-22T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,1100.0,4.0,0.63,3.8,342,82,14280.0,1,0.321
2026-01-22T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,1015.0,4.2,0.0,3.4,270,85,14280.0,1,0.321
2026-01-22T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,855.0,3.7,1.07,3.1,143,0,14280.0,1,0.32
2026-01-22T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.0,2.5,1.11,3.1,108,0,13300.0,1,0.32
2026-01-22T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.0,2.0,1.6,2.8,92,0,13300.0,0,0.32
2026-01-22T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,130.0,1.1,2.69,3.0,135,0,12120.0,0,0.321
2026-01-22T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,170.0,0.3,2.7,5.0,169,0,12120.0,0,0.32
2026-01-22T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,205.0,-0.2,3.16,5.8,176,0,12120.0,0,0.32
2026-01-22T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,200.0,-0.5,3.21,6.0,176,0,12120.0,0,0.32
2026-01-22T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,165.0,-0.8,2.95,5.9,180,0,12120.0,0,0.32
2026-01-22T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,135.0,-1.1,2.68,5.4,189,0,10380.0,0,0.32
2026-01-22T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,115.0,-1.5,2.62,4.9,193,0,10380.0,0,0.32
2026-01-22T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,90.0,-1.6,1.99,4.7,198,0,9280.0,0,0.319
2026-01-22T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.0,-1.9,1.5,3.6,184,0,9300.0,0,0.319
2026-01-22T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,-2.1,1.2,2.8,163,0,9280.0,0,0.319
2026-01-22T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,-2.4,1.82,3.3,143,0,7880.0,0,0.319
2026-01-22T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,65.0,-2.7,2.37,4.3,155,0,7880.0,0,0.319
2026-01-23T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,115.0,-2.3,3.21,4.9,162,0,7880.0,1,0.318
2026-01-23T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,175.0,-0.1,2.2,5.8,159,0,10380.0,1,0.317
2026-01-23T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,310.0,3.0,2.53,6.2,162,0,13300.0,1,0.317
2026-01-23T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,505.0,5.4,2.53,6.8,165,0,14300.0,1,0.316
2026-01-23T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,645.0,7.1,1.93,6.7,159,0,14300.0,1,0.314
2026-01-23T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,780.0,8.5,1.42,5.7,138,0,15140.0,1,0.312
2026-01-23T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,875.0,8.5,1.59,5.0,118,0,15140.0,1,0.312
2026-01-23T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,895.0,9.1,1.6,5.1,110,0,15140.0,1,0.31
2026-01-23T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,870.0,9.1,1.9,5.1,117,0,15140.0,1,0.309
2026-01-23T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,700.0,8.5,1.86,5.1,121,0,14300.0,1,0.308
2026-01-23T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,120.0,6.8,2.04,4.3,121,0,13300.0,1,0.307
2026-01-23T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,90.0,5.6,2.44,4.3,118,0,12140.0,0,0.307
2026-01-23T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,75.0,4.4,2.25,4.7,122,0,12140.0,0,0.305
2026-01-23T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,65.0,3.8,2.16,4.0,136,0,10400.0,0,0.304
2026-01-23T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,55.0,3.3,1.95,3.8,151,0,10400.0,0,0.304
2026-01-23T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,2.8,1.87,3.5,164,0,10400.0,0,0.304
2026-01-23T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.0,2.2,1.37,3.2,156,0,9300.0,0,0.304
2026-01-23T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,1.6,1.17,2.3,149,0,9300.0,0,0.304
2026-01-23T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.0,1.4,1.8,2.7,161,0,9300.0,0,0.296
2026-01-23T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,55.0,1.7,2.4,4.3,176,0,9300.0,0,0.296
2026-01-23T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,65.0,1.7,2.15,4.2,177,0,9300.0,0,0.296
2026-01-23T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,65.0,1.5,1.69,3.8,168,0,9300.0,0,0.296
2026-01-23T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,0.7,1.05,2.9,177,0,9300.0,0,0.296
2026-01-23T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,0.4,0.45,1.6,207,0,9300.0,0,0.296
2026-01-24T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,0.3,0.4,1.1,187,2,5580.0,1,0.302
2026-01-24T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,100.0,2.5,0.65,2.6,157,0,10400.0,1,0.302
2026-01-24T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,235.0,5.5,1.14,3.9,151,0,12140.0,1,0.301
2026-01-24T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,470.0,8.2,1.97,5.5,150,0,13320.0,1,0.3
2026-01-24T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,645.0,10.2,2.34,6.4,146,0,14320.0,1,0.299
2026-01-24T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,800.0,11.8,2.61,6.9,144,0,14320.0,1,0.297
2026-01-24T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,900.0,12.2,2.77,7.3,146,0,15160.0,1,0.297
2026-01-24T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,935.0,12.8,2.87,7.1,145,0,15160.0,1,0.295
2026-01-24T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,965.0,12.9,3.47,7.8,152,0,15160.0,1,0.294
2026-01-24T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,755.0,12.3,3.38,7.9,146,0,14320.0,1,0.292
2026-01-24T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,320.0,10.3,3.26,6.8,140,0,13320.0,1,0.292
2026-01-24T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,210.0,8.9,3.51,6.3,140,0,13320.0,0,0.292
2026-01-24T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,125.0,8.0,3.02,6.4,140,5,12160.0,0,0.286
2026-01-24T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,115.0,7.8,2.8,5.3,139,13,12160.0,0,0.286
2026-01-24T14:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,100.0,7.5,2.48,5.0,146,22,12160.0,0,0.285
2026-01-24T15:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,90.0,7.4,2.35,4.4,153,37,12160.0,0,0.285
2026-01-24T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,95.0,7.0,2.42,4.5,150,97,12160.0,0,0.285
2026-01-24T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,90.0,7.1,2.13,4.4,139,100,12160.0,0,0.285
2026-01-24T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,80.0,7.5,2.07,3.8,122,100,12160.0,0,0.277
2026-01-24T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,110.0,7.9,2.35,4.3,114,98,12160.0,0,0.276
2026-01-24T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,130.0,7.7,2.4,4.7,121,100,12160.0,0,0.276
2026-01-24T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,90.0,7.9,1.28,4.3,141,100,12160.0,0,0.276
2026-01-24T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,55.0,8.0,1.35,2.3,165,100,12160.0,0,0.276
2026-01-24T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,0.0,45.0,8.1,1.05,2.8,180,100,7900.0,0,0.276
2026-01-25T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,20.0,7.5,0.35,1.8,315,100,3840.0,1,0.275
2026-01-25T01:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,0.0,65.0,8.2,1.08,2.5,338,100,5000.0,1,0.275
2026-01-25T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,0.0,130.0,8.9,1.17,3.2,350,100,5800.0,1,0.275
2026-01-25T03:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,0.0,255.0,9.9,1.55,4.3,21,92,5180.0,1,0.277
2026-01-25T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,550.0,11.1,0.8,4.7,356,100,8280.0,1,0.277
2026-01-25T05:00,0.4,0.4,0.0,0.0,0.0,0.0,51,0.0,0.0,330.0,10.7,1.82,4.2,352,100,4380.0,1,0.281
2026-01-25T06:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,0.0,300.0,8.5,2.3,5.8,347,100,4240.0,1,0.294
2026-01-25T07:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,0.0,330.0,8.8,2.84,6.4,351,100,4360.0,1,0.296
2026-01-25T08:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,0.0,360.0,8.6,2.73,6.4,346,100,4600.0,1,0.298
2026-01-25T09:00,0.5,0.5,0.0,0.0,0.0,0.0,53,0.0,0.0,360.0,7.9,2.75,6.3,341,100,2740.0,1,0.304
2026-01-25T10:00,0.3,0.3,0.0,0.0,0.0,0.0,51,0.0,0.0,360.0,7.6,2.91,5.4,344,100,3840.0,1,0.308
2026-01-25T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,365.0,7.4,3.09,6.3,337,100,4960.0,0,0.309
2026-01-25T12:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,1.0,365.0,6.6,3.54,6.5,331,100,3060.0,0,0.284
2026-01-25T13:00,0.4,0.4,0.0,0.0,0.0,0.0,51,10.0,0.0,395.0,6.3,3.59,7.3,339,100,2920.0,0,0.289
2026-01-25T14:00,0.3,0.3,0.0,0.0,0.0,0.0,51,10.0,3.0,445.0,6.0,3.92,7.8,346,100,3700.0,0,0.293
2026-01-25T15:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,2.0,475.0,5.6,4.13,8.0,349,100,4200.0,0,0.294
2026-01-25T16:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,2.0,520.0,5.1,4.55,9.5,345,100,4940.0,0,0.295
2026-01-25T17:00,0.7,0.7,0.0,0.0,0.0,0.0,53,0.0,2.0,495.0,4.6,4.17,9.5,346,100,2520.0,0,0.303
2026-01-25T18:00,0.7,0.7,0.0,0.0,0.0,0.0,53,10.0,0.0,500.0,4.5,4.24,8.2,343,100,3180.0,0,0.311
2026-01-25T19:00,0.1,0.1,0.0,0.0,0.0,0.0,51,0.0,2.0,485.0,4.2,3.79,8.2,348,100,4660.0,0,0.313
2026-01-25T20:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,0.0,470.0,4.0,3.4,7.7,334,100,3400.0,0,0.314
2026-01-25T21:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,2.0,485.0,3.8,3.09,7.0,331,100,3860.0,0,0.316
2026-01-25T22:00,0.2,0.2,0.0,0.0,0.0,0.0,51,0.0,2.0,490.0,3.6,3.56,7.2,331,100,4220.0,0,0.318
2026-01-25T23:00,0.2,0.2,0.0,0.0,0.0,0.0,51,10.0,2.0,500.0,3.4,3.9,7.8,337,100,4920.0,0,0.32
2026-01-26T00:00,0.1,0.1,0.0,0.0,0.0,0.0,51,30.0,0.0,485.0,2.9,3.34,7.7,336,100,5480.0,1,0.327
2026-01-26T01:00,0.1,0.1,0.0,0.0,0.0,0.0,51,20.0,0.0,450.0,3.2,3.72,7.9,338,100,4640.0,1,0.328
2026-01-26T02:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,0.0,395.0,3.6,3.54,8.2,329,100,6520.0,1,0.329
2026-01-26T03:00,0.1,0.1,0.0,0.0,0.0,0.0,51,10.0,0.0,425.0,4.1,3.57,8.0,329,100,6160.0,1,0.329
2026-01-26T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,495.0,4.7,3.75,8.4,323,100,8500.0,1,0.329
2026-01-26T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,565.0,5.7,3.74,8.9,332,100,12160.0,1,0.328
2026-01-26T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,595.0,5.8,3.47,8.6,332,100,12180.0,1,0.327
2026-01-26T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,640.0,6.0,3.52,8.1,337,100,12180.0,1,0.327
2026-01-26T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,650.0,6.1,3.18,8.0,344,100,12180.0,1,0.326
2026-01-26T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,675.0,6.6,2.95,7.0,357,100,13360.0,1,0.325
2026-01-26T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,635.0,6.2,2.65,6.3,1,100,12180.0,1,0.325
2026-01-26T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,540.0,5.6,2.2,5.4,360,100,12200.0,0,0.324
2026-01-26T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,335.0,5.0,1.74,4.3,333,100,10440.0,0,0.328
2026-01-26T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,290.0,4.9,1.32,3.8,323,100,10440.0,0,0.328
2026-01-26T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,280.0,4.8,1.84,3.6,331,100,9360.0,0,0.328
2026-01-26T15:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,295.0,4.6,2.33,4.5,332,79,9360.0,0,0.327
2026-01-26T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,250.0,4.3,2.36,4.7,328,95,9360.0,0,0.327
2026-01-26T17:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,180.0,3.5,2.32,4.6,327,100,7940.0,0,0.327
2026-01-26T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,185.0,3.8,2.1,4.4,322,100,7940.0,0,0.325
2026-01-26T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,225.0,4.1,1.72,4.2,324,100,7940.0,0,0.325
2026-01-26T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,250.0,4.1,1.7,3.6,332,100,7940.0,0,0.325
2026-01-26T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,270.0,4.0,2.4,4.8,343,100,9360.0,0,0.325
2026-01-26T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,320.0,4.1,2.12,4.8,341,100,7940.0,0,0.325
2026-01-26T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,365.0,4.3,2.87,5.6,353,100,9360.0,0,0.325
2026-01-27T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,320.0,4.4,1.97,5.6,351,100,9360.0,1,0.325
2026-01-27T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,415.0,4.9,2.03,4.8,350,100,9360.0,1,0.324
2026-01-27T02:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,550.0,5.9,2.91,6.6,5,100,12200.0,1,0.324
2026-01-27T03:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,660.0,6.7,2.9,6.9,2,100,12200.0,1,0.323
2026-01-27T04:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,680.0,7.0,2.6,6.8,2,100,13380.0,1,0.323
2026-01-27T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,755.0,7.9,2.52,6.6,352,100,13380.0,1,0.321
2026-01-27T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,785.0,7.3,2.71,7.0,355,99,13380.0,1,0.322
2026-01-27T07:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,765.0,7.4,2.26,6.5,355,99,13380.0,1,0.321
2026-01-27T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,785.0,7.6,2.22,5.7,352,96,13380.0,1,0.32
2026-01-27T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,735.0,7.2,2.04,5.6,11,72,13380.0,1,0.319
2026-01-27T10:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,140.0,6.1,0.95,4.7,360,21,13380.0,1,0.319
2026-01-27T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.0,5.3,0.65,1.7,58,0,12220.0,0,0.319
2026-01-27T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,5.1,0.1,1.7,180,5,10460.0,0,0.316
2026-01-27T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,25.0,4.0,0.6,1.1,270,2,9360.0,0,0.316
2026-01-27T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40.0,3.9,1.32,2.3,323,6,9360.0,0,0.315
2026-01-27T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,70.0,3.7,1.71,2.9,5,7,9360.0,0,0.315
2026-01-27T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.0,3.4,1.71,3.1,38,0,7960.0,0,0.315
2026-01-27T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,55.0,2.6,0.91,2.9,81,0,9360.0,0,0.315
2026-01-27T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,15.0,2.1,0.22,1.3,243,99,580.0,0,0.315
2026-01-27T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,30.0,2.4,1.21,2.3,294,99,320.0,0,0.315
2026-01-27T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,25.0,1.9,0.94,2.3,295,100,220.0,0,0.315
2026-01-27T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,30.0,1.6,0.36,2.2,236,100,140.0,0,0.315
2026-01-27T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,55.0,1.7,0.83,2.5,245,100,120.0,0,0.315
2026-01-27T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,70.0,1.8,0.49,2.4,204,100,100.0,0,0.315
2026-01-28T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,35.0,1.5,0.94,2.8,148,100,200.0,1,0.314
2026-01-28T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,45.0,2.8,0.45,2.7,207,100,200.0,1,0.314
2026-01-28T02:00,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,220.0,5.0,0.1,2.7,270,69,9380.0,1,0.314
2026-01-28T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,450.0,7.3,1.11,4.2,54,10,12220.0,1,0.313
2026-01-28T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,660.0,8.9,1.88,5.8,61,0,13400.0,1,0.311
2026-01-28T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,780.0,10.0,2.01,6.2,63,1,14400.0,1,0.309
2026-01-28T06:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,810.0,9.7,1.99,6.1,78,2,14400.0,1,0.309
2026-01-28T07:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,800.0,10.5,1.92,6.0,81,1,14400.0,1,0.307
2026-01-28T08:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,650.0,10.5,2.22,5.7,82,1,14400.0,1,0.305
2026-01-28T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,505.0,10.1,2.3,5.8,88,1,14400.0,1,0.304
2026-01-28T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,175.0,8.6,2.22,5.1,82,1,13400.0,1,0.304
2026-01-28T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,110.0,7.4,2.67,4.9,73,2,13400.0,0,0.303
2026-01-28T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80.0,6.4,2.38,4.8,60,3,12240.0,0,0.302
2026-01-28T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,65.0,5.9,1.93,4.2,69,7,12240.0,0,0.301
2026-01-28T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,45.0,5.5,1.19,3.4,57,6,12240.0,0,0.301
2026-01-28T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,5.0,0.65,2.0,67,13,12240.0,0,0.301
2026-01-28T16:00,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,50.0,4.9,1.25,2.0,95,22,10480.0,0,0.301
2026-01-28T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,65.0,4.7,1.82,3.2,106,7,10480.0,0,0.301
2026-01-28T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,55.0,4.4,1.33,3.2,110,100,9380.0,0,0.301
2026-01-28T19:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,55.0,4.9,1.27,2.6,99,100,9380.0,0,0.301
2026-01-28T20:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,75.0,5.1,1.38,2.5,77,100,9380.0,0,0.301
2026-01-28T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,65.0,5.4,1.06,2.5,82,100,9380.0,0,0.301
2026-01-28T22:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,90.0,5.6,1.56,2.4,84,100,9400.0,0,0.301
2026-01-28T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,170.0,6.0,1.75,3.5,93,100,10500.0,0,0.301
2026-01-29T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,165.0,5.8,1.82,3.3,82,100,4300.0,1,0.3
2026-01-29T01:00,0.3,0.3,0.0,0.0,0.0,0.0,51,0.0,0.0,215.0,6.2,1.93,3.9,69,100,4140.0,1,0.303
